DateTime,Value
2023-09-25 14:30:00,23.3460006713867
2023-09-25 14:45:00,23.3460006713867
2023-09-25 15:00:00,23.3460006713867
2023-09-25 15:15:00,23.3460006713867
2023-09-25 15:30:00,23.3460006713867
2023-09-25 15:45:00,23.3460006713867
2023-09-25 16:00:00,23.3460006713867
2023-09-25 16:15:00,23.3460006713867
2023-09-25 16:30:00,23.3460006713867
2023-09-25 16:45:00,23.3460006713867
2023-09-25 17:00:00,23.3460006713867
2023-09-25 17:15:00,23.3460006713867
2023-09-25 17:30:00,23.3460006713867
2023-09-25 17:45:00,23.3460006713867
2023-09-25 18:00:00,23.3460006713867
2023-09-25 18:15:00,23.3460006713867
2023-09-25 18:30:00,23.3460006713867
2023-09-25 18:45:00,23.3460006713867
2023-09-25 19:00:00,23.3460006713867
2023-09-25 19:15:00,23.3460006713867
2023-09-25 19:30:00,23.3460006713867
2023-09-25 19:45:00,23.3460006713867
2023-09-25 20:00:00,23.3460006713867
2023-09-25 20:15:00,23.3460006713867
2023-09-25 20:30:00,23.3460006713867
2023-09-25 20:45:00,23.3460006713867
2023-09-25 21:00:00,23.3460006713867
2023-09-25 21:15:00,23.3460006713867
2023-09-25 21:30:00,23.3460006713867
2023-09-25 21:45:00,23.3460006713867
2023-09-25 22:00:00,23.3460006713867
2023-09-25 22:15:00,23.3460006713867
2023-09-25 22:30:00,23.3460006713867
2023-09-25 22:45:00,23.3460006713867
2023-09-25 23:00:00,23.3460006713867
2023-09-25 23:15:00,23.3460006713867
2023-09-25 23:30:00,23.3460006713867
2023-09-25 23:45:00,23.3460006713867
2023-09-26 00:00:00,23.3460006713867
2023-09-26 00:15:00,23.3460006713867
2023-09-26 00:30:00,23.3460006713867
2023-09-26 00:45:00,23.3460006713867
2023-09-26 01:00:00,23.3460006713867
2023-09-26 01:15:00,23.3460006713867
2023-09-26 01:30:00,23.3460006713867
2023-09-26 01:45:00,23.3460006713867
2023-09-26 02:00:00,23.3460006713867
2023-09-26 02:15:00,23.3460006713867
2023-09-26 02:30:00,23.3460006713867
2023-09-26 02:45:00,23.3460006713867
2023-09-26 03:00:00,23.3460006713867
2023-09-26 03:15:00,23.3460006713867
2023-09-26 03:30:00,23.3460006713867
2023-09-26 03:45:00,23.3460006713867
2023-09-26 04:00:00,23.3460006713867
2023-09-26 04:15:00,23.3460006713867
2023-09-26 04:30:00,23.3460006713867
2023-09-26 04:45:00,23.3460006713867
2023-09-26 05:00:00,23.3460006713867
2023-09-26 05:15:00,23.3460006713867
2023-09-26 05:30:00,23.3460006713867
2023-09-26 05:45:00,23.3460006713867
2023-09-26 06:00:00,23.3460006713867
2023-09-26 06:15:00,23.3460006713867
2023-09-26 06:30:00,23.3460006713867
2023-09-26 06:45:00,23.3460006713867
2023-09-26 07:00:00,23.3460006713867
2023-09-26 07:15:00,23.3460006713867
2023-09-26 07:30:00,23.3460006713867
2023-09-26 07:45:00,23.3460006713867
2023-09-26 08:00:00,23.3460006713867
2023-09-26 08:15:00,23.3460006713867
2023-09-26 08:30:00,23.3460006713867
2023-09-26 08:45:00,23.3460006713867
2023-09-26 09:00:00,23.3460006713867
2023-09-26 09:15:00,23.3460006713867
2023-09-26 09:30:00,23.3460006713867
2023-09-26 09:45:00,23.3460006713867
2023-09-26 10:00:00,23.3460006713867
2023-09-26 10:15:00,23.3460006713867
2023-09-26 10:30:00,23.3460006713867
2023-09-26 10:45:00,23.3460006713867
2023-09-26 11:00:00,23.3460006713867
2023-09-26 11:15:00,23.3460006713867
2023-09-26 11:30:00,23.3460006713867
2023-09-26 11:45:00,23.3460006713867
2023-09-26 12:00:00,23.3460006713867
2023-09-26 12:15:00,23.3460006713867
2023-09-26 12:30:00,23.3460006713867
2023-09-26 12:45:00,23.3460006713867
2023-09-26 13:00:00,23.3460006713867
2023-09-26 13:15:00,23.3460006713867
2023-09-26 13:30:00,23.3460006713867
2023-09-26 13:45:00,23.3460006713867
2023-09-26 14:00:00,23.3460006713867
2023-09-26 14:15:00,23.3460006713867
2023-09-26 14:30:00,23.3460006713867
2023-09-26 14:45:00,23.3460006713867
2023-09-26 15:00:00,23.3460006713867
2023-09-26 15:15:00,23.3460006713867
2023-09-26 15:30:00,23.3460006713867
2023-09-26 15:45:00,23.3460006713867
2023-09-26 16:00:00,23.3460006713867
2023-09-26 16:15:00,23.3460006713867
2023-09-26 16:30:00,23.3460006713867
2023-09-26 16:45:00,23.3460006713867
2023-09-26 17:00:00,23.3460006713867
2023-09-26 17:15:00,23.3460006713867
2023-09-26 17:30:00,23.3460006713867
2023-09-26 17:45:00,23.3460006713867
2023-09-26 18:00:00,23.3460006713867
2023-09-26 18:15:00,23.3460006713867
2023-09-26 18:30:00,23.3460006713867
2023-09-26 18:45:00,23.3460006713867
2023-09-26 19:00:00,23.3460006713867
2023-09-26 19:15:00,23.3460006713867
2023-09-26 19:30:00,23.3460006713867
2023-09-26 19:45:00,23.3460006713867
2023-09-26 20:00:00,23.3460006713867
2023-09-26 20:15:00,23.3460006713867
2023-09-26 20:30:00,23.3460006713867
2023-09-26 20:45:00,23.3460006713867
2023-09-26 21:00:00,23.3460006713867
2023-09-26 21:15:00,23.3460006713867
2023-09-26 21:30:00,23.3460006713867
2023-09-26 21:45:00,23.3460006713867
2023-09-26 22:00:00,23.3460006713867
2023-09-26 22:15:00,23.3460006713867
2023-09-26 22:30:00,23.3460006713867
2023-09-26 22:45:00,23.3460006713867
2023-09-26 23:00:00,23.3460006713867
2023-09-26 23:15:00,23.3460006713867
2023-09-26 23:30:00,23.3460006713867
2023-09-26 23:45:00,23.3460006713867
2023-09-27 00:00:00,23.3460006713867
2023-09-27 00:15:00,23.3460006713867
2023-09-27 00:30:00,23.3460006713867
2023-09-27 00:45:00,23.3460006713867
2023-09-27 01:00:00,23.3460006713867
2023-09-27 01:15:00,23.3460006713867
2023-09-27 01:30:00,23.3460006713867
2023-09-27 01:45:00,23.3460006713867
2023-09-27 02:00:00,23.3460006713867
2023-09-27 02:15:00,23.3460006713867
2023-09-27 02:30:00,23.3460006713867
2023-09-27 02:45:00,23.3460006713867
2023-09-27 03:00:00,23.3460006713867
2023-09-27 03:15:00,23.3460006713867
2023-09-27 03:30:00,23.3460006713867
2023-09-27 03:45:00,23.3460006713867
2023-09-27 04:00:00,23.3460006713867
2023-09-27 04:15:00,23.3460006713867
2023-09-27 04:30:00,23.3460006713867
2023-09-27 04:45:00,23.3460006713867
2023-09-27 05:00:00,23.3460006713867
2023-09-27 05:15:00,23.3460006713867
2023-09-27 05:30:00,23.3460006713867
2023-09-27 05:45:00,23.3460006713867
2023-09-27 06:00:00,23.3460006713867
2023-09-27 06:15:00,23.3460006713867
2023-09-27 06:30:00,23.3460006713867
2023-09-27 06:45:00,23.3460006713867
2023-09-27 07:00:00,23.3460006713867
2023-09-27 07:15:00,23.3460006713867
2023-09-27 07:30:00,23.3460006713867
2023-09-27 07:45:00,23.3460006713867
2023-09-27 08:00:00,23.3460006713867
2023-09-27 08:15:00,23.3460006713867
2023-09-27 08:30:00,23.3460006713867
2023-09-27 08:45:00,23.3460006713867
2023-09-27 09:00:00,23.3460006713867
2023-09-27 09:15:00,23.3460006713867
2023-09-27 09:30:00,23.3460006713867
2023-09-27 09:45:00,23.3460006713867
2023-09-27 10:00:00,23.3460006713867
2023-09-27 10:15:00,23.3460006713867
2023-09-27 10:30:00,23.3460006713867
2023-09-27 10:45:00,23.3460006713867
2023-09-27 11:00:00,23.3460006713867
2023-09-27 11:15:00,23.3460006713867
2023-09-27 11:30:00,23.3460006713867
2023-09-27 11:45:00,23.3460006713867
2023-09-27 12:00:00,23.3460006713867
2023-09-27 12:15:00,23.3460006713867
2023-09-27 12:30:00,23.3460006713867
2023-09-27 12:45:00,23.3460006713867
2023-09-27 13:00:00,23.3460006713867
2023-09-27 13:15:00,23.3460006713867
2023-09-27 13:30:00,23.3460006713867
2023-09-27 13:45:00,23.3460006713867
2023-09-27 14:00:00,23.3460006713867
2023-09-27 14:15:00,23.3460006713867
2023-09-27 14:30:00,23.3460006713867
2023-09-27 14:45:00,23.3460006713867
2023-09-27 15:00:00,23.3460006713867
2023-09-27 15:15:00,23.3460006713867
2023-09-27 15:30:00,23.3460006713867
2023-09-27 15:45:00,23.3460006713867
2023-09-27 16:00:00,23.3460006713867
2023-09-27 16:15:00,23.3460006713867
2023-09-27 16:30:00,23.3460006713867
2023-09-27 16:45:00,23.3460006713867
2023-09-27 17:00:00,23.3460006713867
2023-09-27 17:15:00,23.3460006713867
2023-09-27 17:30:00,23.3460006713867
2023-09-27 17:45:00,23.3460006713867
2023-09-27 18:00:00,23.3460006713867
2023-09-27 18:15:00,23.3460006713867
2023-09-27 18:30:00,23.3460006713867
2023-09-27 18:45:00,23.3460006713867
2023-09-27 19:00:00,23.3460006713867
2023-09-27 19:15:00,23.3460006713867
2023-09-27 19:30:00,23.3460006713867
2023-09-27 19:45:00,23.3460006713867
2023-09-27 20:00:00,23.3460006713867
2023-09-27 20:15:00,23.3460006713867
2023-09-27 20:30:00,23.3460006713867
2023-09-27 20:45:00,23.3460006713867
2023-09-27 21:00:00,23.3460006713867
2023-09-27 21:15:00,23.3460006713867
2023-09-27 21:30:00,23.3460006713867
2023-09-27 21:45:00,23.3460006713867
2023-09-27 22:00:00,23.3460006713867
2023-09-27 22:15:00,23.3460006713867
2023-09-27 22:30:00,23.3460006713867
2023-09-27 22:45:00,23.3460006713867
2023-09-27 23:00:00,23.3460006713867
2023-09-27 23:15:00,23.3460006713867
2023-09-27 23:30:00,23.3460006713867
2023-09-27 23:45:00,23.3460006713867
2023-09-28 00:00:00,23.3460006713867
2023-09-28 00:15:00,23.3460006713867
2023-09-28 00:30:00,23.3460006713867
2023-09-28 00:45:00,23.3460006713867
2023-09-28 01:00:00,23.3460006713867
2023-09-28 01:15:00,23.3460006713867
2023-09-28 01:30:00,23.3460006713867
2023-09-28 01:45:00,23.3460006713867
2023-09-28 02:00:00,23.3460006713867
2023-09-28 02:15:00,23.3460006713867
2023-09-28 02:30:00,23.3460006713867
2023-09-28 02:45:00,23.3460006713867
2023-09-28 03:00:00,23.3460006713867
2023-09-28 03:15:00,23.3460006713867
2023-09-28 03:30:00,23.3460006713867
2023-09-28 03:45:00,23.3460006713867
2023-09-28 04:00:00,23.3460006713867
2023-09-28 04:15:00,23.3460006713867
2023-09-28 04:30:00,23.3460006713867
2023-09-28 04:45:00,23.3460006713867
2023-09-28 05:00:00,23.3460006713867
2023-09-28 05:15:00,23.3460006713867
2023-09-28 05:30:00,23.3460006713867
2023-09-28 05:45:00,23.3460006713867
2023-09-28 06:00:00,23.3460006713867
2023-09-28 06:15:00,23.3460006713867
2023-09-28 06:30:00,23.3460006713867
2023-09-28 06:45:00,23.3460006713867
2023-09-28 07:00:00,23.3460006713867
2023-09-28 07:15:00,23.3460006713867
2023-09-28 07:30:00,23.3460006713867
2023-09-28 07:45:00,23.3460006713867
2023-09-28 08:00:00,23.3460006713867
2023-09-28 08:15:00,23.3460006713867
2023-09-28 08:30:00,23.3460006713867
2023-09-28 08:45:00,23.3460006713867
2023-09-28 09:00:00,23.3460006713867
2023-09-28 09:15:00,23.3460006713867
2023-09-28 09:30:00,23.3460006713867
2023-09-28 09:45:00,23.3460006713867
2023-09-28 10:00:00,23.3460006713867
2023-09-28 10:15:00,23.3460006713867
2023-09-28 10:30:00,23.3460006713867
2023-09-28 10:45:00,23.3460006713867
2023-09-28 11:00:00,23.3460006713867
2023-09-28 11:15:00,22.828333536783834
2023-09-28 11:30:00,22.298166910807268
2023-09-28 11:45:00,21.782833099365202
2023-09-28 12:00:00,21.805833180745434
2023-09-28 12:15:00,21.8663330078125
2023-09-28 12:30:00,21.9340000152588
2023-09-28 12:45:00,21.935500144958485
2023-09-28 13:00:00,21.890833218892414
2023-09-28 13:15:00,21.7814998626709
2023-09-28 13:30:00,21.690333366394054
2023-09-28 13:45:00,21.621333758036283
2023-09-28 14:00:00,21.600833574930817
2023-09-28 14:15:00,21.609999974568677
2023-09-28 14:30:00,21.620499610900875
2023-09-28 14:45:00,21.609666188557924
2023-09-28 15:00:00,21.60783322652178
2023-09-28 15:15:00,21.605333487192762
2023-09-28 15:30:00,21.620000362396226
2023-09-28 15:45:00,21.61800018946329
2023-09-28 16:00:00,21.609000205993652
2023-09-28 16:15:00,21.644333839416518
2023-09-28 16:30:00,21.667333920796718
2023-09-28 16:45:00,21.67900053660075
2023-09-28 17:00:00,21.67683378855385
2023-09-28 17:15:00,21.6548334757487
2023-09-28 17:30:00,21.679833094278965
2023-09-28 17:45:00,21.644332885742198
2023-09-28 18:00:00,21.6473331451416
2023-09-28 18:15:00,21.6306667327881
2023-09-28 18:30:00,21.648333231608067
2023-09-28 18:45:00,21.641666412353516
2023-09-28 19:00:00,21.633333206176747
2023-09-28 19:15:00,21.60066668192545
2023-09-28 19:30:00,21.59699980417885
2023-09-28 19:45:00,21.589666684468583
2023-09-28 20:00:00,21.58600012461345
2023-09-28 20:15:00,21.589333852132167
2023-09-28 20:30:00,21.616333643595368
2023-09-28 20:45:00,21.673166910807282
2023-09-28 21:00:00,21.70016670227052
2023-09-28 21:15:00,21.65850003560385
2023-09-28 21:30:00,21.619083404541016
2023-09-28 21:45:00,21.61425018310545
2023-09-28 22:00:00,21.667250315348284
2023-09-28 22:15:00,21.6675001780192
2023-09-28 22:30:00,21.6425002415975
2023-09-28 22:45:00,21.591500282287598
2023-09-28 23:00:00,21.583167076110836
2023-09-28 23:15:00,21.541000366210938
2023-09-28 23:30:00,21.54533354441325
2023-09-28 23:45:00,21.554666837056484
2023-09-29 00:00:00,21.60800011952718
2023-09-29 00:15:00,21.626666704813648
2023-09-29 00:30:00,21.649666786193848
2023-09-29 00:45:00,21.641666730244964
2023-09-29 01:00:00,21.626666704813648
2023-09-29 01:15:00,21.607000033060718
2023-09-29 01:30:00,21.625333468119305
2023-09-29 01:45:00,21.6080004374186
2023-09-29 02:00:00,21.619333902994768
2023-09-29 02:15:00,21.598500569661436
2023-09-29 02:30:00,21.615500291188543
2023-09-29 02:45:00,21.591000080108625
2023-09-29 03:00:00,21.572166919708224
2023-09-29 03:15:00,21.571333567301398
2023-09-29 03:30:00,21.58650016784665
2023-09-29 03:45:00,21.59383328755695
2023-09-29 04:00:00,21.602666536966964
2023-09-29 04:15:00,21.578666687011733
2023-09-29 04:30:00,21.606333414713564
2023-09-29 04:45:00,21.597000122070337
2023-09-29 05:00:00,21.622999827067066
2023-09-29 05:15:00,21.607333183288564
2023-09-29 05:30:00,21.596999804178864
2023-09-29 05:45:00,21.592000007629398
2023-09-29 06:00:00,21.59691667556763
2023-09-29 06:15:00,21.609750270843495
2023-09-29 06:30:00,21.631417115529363
2023-09-29 06:45:00,21.610166867574037
2023-09-29 07:00:00,21.581666628519685
2023-09-29 07:15:00,21.523332913716615
2023-09-29 07:30:00,21.525666236877452
2023-09-29 07:45:00,21.52616628011066
2023-09-29 08:00:00,21.535833199818924
2023-09-29 08:15:00,21.544000148773176
2023-09-29 08:30:00,21.57283353805542
2023-09-29 08:45:00,21.597000122070323
2023-09-29 09:00:00,21.59916655222578
2023-09-29 09:15:00,21.608499844869
2023-09-29 09:30:00,21.584666570027668
2023-09-29 09:45:00,21.628333409627263
2023-09-29 10:00:00,21.6953331629435
2023-09-29 10:15:00,21.824999809265133
2023-09-29 10:30:00,21.90066623687743
2023-09-29 10:45:00,21.9689998626709
2023-09-29 11:00:00,22.004333496093732
2023-09-29 11:15:00,22.051666895548504
2023-09-29 11:30:00,22.048000176747646
2023-09-29 11:45:00,22.019999980926528
2023-09-29 12:00:00,21.92466688156128
2023-09-29 12:15:00,21.85966714223227
2023-09-29 12:30:00,21.82783349355063
2023-09-29 12:45:00,21.89383347829185
2023-09-29 13:00:00,21.97966639200847
2023-09-29 13:15:00,22.065999984741214
2023-09-29 13:30:00,22.091583251953136
2023-09-29 13:45:00,22.07275009155275
2023-09-29 14:00:00,22.04224999745688
2023-09-29 14:15:00,21.96566677093507
2023-09-29 14:30:00,21.907000223795567
2023-09-29 14:45:00,21.881999969482397
2023-09-29 15:00:00,21.899833361307767
2023-09-29 15:15:00,21.9164997736613
2023-09-29 15:30:00,21.879833539327
2023-09-29 15:45:00,21.852166652679454
2023-09-29 16:00:00,21.813499927520752
2023-09-29 16:15:00,21.793333212534602
2023-09-29 16:30:00,21.761500040690112
2023-09-29 16:45:00,21.776166598002117
2023-09-29 17:00:00,21.792332967122366
2023-09-29 17:15:00,21.812666257222464
2023-09-29 17:30:00,21.8459997177124
2023-09-29 17:45:00,21.885666847229032
2023-09-29 18:00:00,21.93216673533125
2023-09-29 18:15:00,21.938166618347182
2023-09-29 18:30:00,21.966166496276852
2023-09-29 18:45:00,21.998332977294897
2023-09-29 19:00:00,21.992333094278965
2023-09-29 19:15:00,21.949666341145832
2023-09-29 19:30:00,21.92166646321617
2023-09-29 19:45:00,21.923666636149097
2023-09-29 20:00:00,21.935000101725265
2023-09-29 20:15:00,21.941666603088365
2023-09-29 20:30:00,21.949999809265133
2023-09-29 20:45:00,21.9479996363322
2023-09-29 21:00:00,21.9476668039958
2023-09-29 21:15:00,21.93933359781903
2023-09-29 21:30:00,21.955000559488965
2023-09-29 21:45:00,21.9215005238851
2023-09-29 22:00:00,21.8268337249756
2023-09-29 22:15:00,21.68400033315022
2023-09-29 22:30:00,21.604833285013854
2023-09-29 22:45:00,21.566666920979817
2023-09-29 23:00:00,21.559710055221746
2023-09-29 23:15:00,21.531630127518245
2023-09-29 23:30:00,21.527759728608288
2023-09-29 23:45:00,21.523889329698335
2023-09-30 00:00:00,21.52001893078838
2023-09-30 00:15:00,21.516148531878425
2023-09-30 00:30:00,21.512278132968465
2023-09-30 00:45:00,21.508407734058512
2023-09-30 01:00:00,21.504537335148555
2023-09-30 01:15:00,21.500666936238602
2023-09-30 01:30:00,21.496796537328645
2023-09-30 01:45:00,21.492926138418692
2023-09-30 02:00:00,21.489055739508732
2023-09-30 02:15:00,21.48518534059878
2023-09-30 02:30:00,21.481314941688822
2023-09-30 02:45:00,21.47744454277887
2023-09-30 03:00:00,21.473574143868913
2023-09-30 03:15:00,21.469703744958952
2023-09-30 03:30:00,21.465833346049
2023-09-30 03:45:00,21.461962947139046
2023-09-30 04:00:00,21.45809254822909
2023-09-30 04:15:00,21.454222149319133
2023-09-30 04:30:00,21.45035175040918
2023-09-30 04:45:00,21.44648135149922
2023-09-30 05:00:00,21.442610952589266
2023-09-30 05:15:00,21.43874055367931
2023-09-30 05:30:00,21.434870154769357
2023-09-30 05:45:00,21.466623435785753
2023-09-30 06:00:00,21.466333389282237
2023-09-30 06:15:00,21.46100044250487
2023-09-30 06:30:00,21.4423338572184
2023-09-30 06:45:00,21.4526672363281
2023-09-30 07:00:00,21.466333389282198
2023-09-30 07:15:00,21.462999979654935
2023-09-30 07:30:00,21.460999806722
2023-09-30 07:45:00,21.44683329264325
2023-09-30 08:00:00,21.43850008646648
2023-09-30 08:15:00,21.45150025685628
2023-09-30 08:30:00,21.468667030334462
2023-09-30 08:45:00,21.5019998550415
2023-09-30 09:00:00,21.495333353678365
2023-09-30 09:15:00,21.4943332672119
2023-09-30 09:30:00,21.477333704630535
2023-09-30 09:45:00,21.468000411987333
2023-09-30 10:00:00,21.487833658854182
2023-09-30 10:15:00,21.50291681289673
2023-09-30 10:30:00,21.537250041961652
2023-09-30 10:45:00,21.56641658147173
2023-09-30 11:00:00,21.573166529337552
2023-09-30 11:15:00,21.603166262308765
2023-09-30 11:30:00,21.628666559855173
2023-09-30 11:45:00,21.677916685740175
2023-09-30 12:00:00,21.705250263214126
2023-09-30 12:15:00,21.714083512624125
2023-09-30 12:30:00,21.750666936238616
2023-09-30 12:45:00,21.814999898274735
2023-09-30 13:00:00,21.890000025431295
2023-09-30 13:15:00,21.885999679565433
2023-09-30 13:30:00,21.824666341145832
2023-09-30 13:45:00,21.741832733154283
2023-09-30 14:00:00,21.69183286031085
2023-09-30 14:15:00,21.720832824707017
2023-09-30 14:30:00,21.79966608683267
2023-09-30 14:45:00,21.92716630299883
2023-09-30 15:00:00,21.963833173116033
2023-09-30 15:15:00,21.89283339182535
2023-09-30 15:30:00,21.747999827067066
2023-09-30 15:45:00,21.63333320617677
2023-09-30 16:00:00,21.582833290100115
2023-09-30 16:15:00,21.5835002263387
2023-09-30 16:30:00,21.629833539326984
2023-09-30 16:45:00,21.72833379109702
2023-09-30 17:00:00,21.792666753133147
2023-09-30 17:15:00,21.765000025431334
2023-09-30 17:30:00,21.72966639200847
2023-09-30 17:45:00,21.7119998931885
2023-09-30 18:00:00,21.75316683451335
2023-09-30 18:15:00,21.793500264485683
2023-09-30 18:30:00,21.837500254313152
2023-09-30 18:45:00,21.828666687011733
2023-09-30 19:00:00,21.776166598002135
2023-09-30 19:15:00,21.71649996439618
2023-09-30 19:30:00,21.726833343505888
2023-09-30 19:45:00,21.769500096639018
2023-09-30 20:00:00,21.831166903177902
2023-09-30 20:15:00,21.85783354441325
2023-09-30 20:30:00,21.88766670227052
2023-09-30 20:45:00,21.905333201090517
2023-09-30 21:00:00,21.93766657511394
2023-09-30 21:15:00,21.947999954223622
2023-09-30 21:30:00,21.95933341979979
2023-09-30 21:45:00,21.96833356221515
2023-09-30 22:00:00,21.993333816528303
2023-09-30 22:15:00,21.986666997273755
2023-09-30 22:30:00,21.97400029500325
2023-09-30 22:45:00,21.96566645304362
2023-09-30 23:00:00,21.975666364034016
2023-09-30 23:15:00,21.97999986012778
2023-09-30 23:30:00,21.98099994659425
2023-09-30 23:45:00,22.009000142415363
2023-10-01 00:00:00,22.03066635131833
2023-10-01 00:15:00,22.025666554768865
2023-10-01 00:30:00,22.026666641235334
2023-10-01 00:45:00,22.035000483194967
2023-10-01 01:00:00,22.052500406901018
2023-10-01 01:15:00,22.04416720072425
2023-10-01 01:30:00,22.0598335266113
2023-10-01 01:45:00,22.075667063395148
2023-10-01 02:00:00,22.06066672007242
2023-10-01 02:15:00,22.070000012715667
2023-10-01 02:30:00,22.0557498931885
2023-10-01 02:45:00,22.057250022888198
2023-10-01 03:00:00,22.022916475931797
2023-10-01 03:15:00,22.023499806722
2023-10-01 03:30:00,22.033999760945633
2023-10-01 03:45:00,22.038666725158702
2023-10-01 04:00:00,22.055333137512203
2023-10-01 04:15:00,22.064499537150052
2023-10-01 04:30:00,22.08783308664955
2023-10-01 04:45:00,22.05450026194252
2023-10-01 05:00:00,22.05158392588294
2023-10-01 05:15:00,22.049750328063926
2023-10-01 05:30:00,22.06641674041744
2023-10-01 05:45:00,22.061166763305636
2023-10-01 06:00:00,22.046000162760397
2023-10-01 06:15:00,22.033333460489917
2023-10-01 06:30:00,22.058333079020183
2023-10-01 06:45:00,22.044333140055333
2023-10-01 07:00:00,22.050833066304502
2023-10-01 07:15:00,22.0404996871948
2023-10-01 07:30:00,22.049832979838033
2023-10-01 07:45:00,22.032999674479168
2023-10-01 08:00:00,22.05799992879233
2023-10-01 08:15:00,22.061999638875335
2023-10-01 08:30:00,22.074666341145832
2023-10-01 08:45:00,22.053666432698567
2023-10-01 09:00:00,22.086166699727386
2023-10-01 09:15:00,22.089166959126786
2023-10-01 09:30:00,22.072500546773252
2023-10-01 09:45:00,22.004667282104464
2023-10-01 10:00:00,22.004667282104464
2023-10-01 10:15:00,21.993666966756166
2023-10-01 10:30:00,22.0196666717529
2023-10-01 10:45:00,22.024999618530263
2023-10-01 11:00:00,22.006999333699536
2023-10-01 11:15:00,21.992499351501465
2023-10-01 11:30:00,21.924832979838033
2023-10-01 11:45:00,21.941500027974453
2023-10-01 12:00:00,21.976999918619782
2023-10-01 12:15:00,22.070666631062817
2023-10-01 12:30:00,22.15399996439613
2023-10-01 12:45:00,22.18400001525877
2023-10-01 13:00:00,22.14333311716715
2023-10-01 13:15:00,22.04333273569742
2023-10-01 13:30:00,21.973666191101085
2023-10-01 13:45:00,21.952665964762364
2023-10-01 14:00:00,21.954666137695337
2023-10-01 14:15:00,21.963999430338564
2023-10-01 14:30:00,22.007999420166033
2023-10-01 14:45:00,22.062415917714432
2023-10-01 15:00:00,22.122249126434298
2023-10-01 15:15:00,22.13066593805947
2023-10-01 15:30:00,22.103249549865723
2023-10-01 15:45:00,22.039416631062824
2023-10-01 16:00:00,21.96633370717365
2023-10-01 16:15:00,21.9113337198893
2023-10-01 16:30:00,21.895666758219402
2023-10-01 16:45:00,21.908666610717784
2023-10-01 17:00:00,21.91466649373375
2023-10-01 17:15:00,21.93649991353355
2023-10-01 17:30:00,21.947499593098968
2023-10-01 17:45:00,22.014166196187333
2023-10-01 18:00:00,22.055666287740067
2023-10-01 18:15:00,22.083666801452633
2023-10-01 18:30:00,22.06400044759113
2023-10-01 18:45:00,22.0340003967285
2023-10-01 19:00:00,22.045667012532572
2023-10-01 19:15:00,22.079500198364286
2023-10-01 19:30:00,22.13400046030682
2023-10-01 19:45:00,22.15900007883708
2023-10-01 20:00:00,22.173166592915866
2023-10-01 20:15:00,22.1873327891032
2023-10-01 20:30:00,22.20849959055583
2023-10-01 20:45:00,22.221916357676182
2023-10-01 21:00:00,22.21824979782105
2023-10-01 21:15:00,22.233416716257718
2023-10-01 21:30:00,22.244833628336565
2023-10-01 21:45:00,22.264167149861635
2023-10-01 22:00:00,22.269500096639003
2023-10-01 22:15:00,22.2810001373291
2023-10-01 22:30:00,22.2643337249756
2023-10-01 22:45:00,22.265333811442066
2023-10-01 23:00:00,22.258666992187518
2023-10-01 23:15:00,22.256333351135257
2023-10-01 23:30:00,22.223999977111827
2023-10-01 23:45:00,22.228166580200206
2023-10-02 00:00:00,22.22016684214277
2023-10-02 00:15:00,22.240333557128935
2023-10-02 00:30:00,22.22816689809167
2023-10-02 00:45:00,22.218666712443053
2023-10-02 01:00:00,22.20658349990845
2023-10-02 01:15:00,22.2052502632141
2023-10-02 01:30:00,22.21908346811929
2023-10-02 01:45:00,22.212999820709225
2023-10-02 02:00:00,22.193082968393966
2023-10-02 02:15:00,22.179249763488773
2023-10-02 02:30:00,22.167916615804042
2023-10-02 02:45:00,22.15916665395102
2023-10-02 03:00:00,22.13099988301597
2023-10-02 03:15:00,22.128666559855173
2023-10-02 03:30:00,22.111833254496286
2023-10-02 03:45:00,22.11283334096275
2023-10-02 04:00:00,22.08233324686688
2023-10-02 04:15:00,22.056499799092634
2023-10-02 04:30:00,22.06283283233643
2023-10-02 04:45:00,22.0549996693929
2023-10-02 05:00:00,22.069333394368467
2023-10-02 05:15:00,22.050250530242902
2023-10-02 05:30:00,22.0517506599426
2023-10-02 05:45:00,22.044583797454806
2023-10-02 06:00:00,22.046500205993624
2023-10-02 06:15:00,22.054583390553763
2023-10-02 06:30:00,22.059750080108625
2023-10-02 06:45:00,22.04774999618529
2023-10-02 07:00:00,22.045499801635753
2023-10-02 07:15:00,22.026833216349285
2023-10-02 07:30:00,22.040333429972332
2023-10-02 07:45:00,22.046333312988267
2023-10-02 08:00:00,22.0493329366048
2023-10-02 08:15:00,22.029666264851866
2023-10-02 08:30:00,22.02824989954628
2023-10-02 08:45:00,22.06675004959105
2023-10-02 09:00:00,22.094749927520752
2023-10-02 09:15:00,22.140666643778484
2023-10-02 09:30:00,22.1828333536784
2023-10-02 09:45:00,22.234833399454768
2023-10-02 10:00:00,22.26700019836427
2023-10-02 10:15:00,22.287333806355786
2023-10-02 10:30:00,22.31566683451332
2023-10-02 10:45:00,22.349666595458967
2023-10-02 11:00:00,22.344666163126632
2023-10-02 11:15:00,22.348666508992533
2023-10-02 11:30:00,22.286499977111834
2023-10-02 11:45:00,22.192500114440932
2023-10-02 12:00:00,22.081666628519717
2023-10-02 12:15:00,21.983166376749683
2023-10-02 12:30:00,21.9406665166219
2023-10-02 12:45:00,21.93916670481362
