DateTime,Value
2023-11-17 22:15:00,22.79650020599372
2023-11-17 22:30:00,22.9578336079916
2023-11-17 22:45:00,23.119833310445216
2023-11-17 23:00:00,23.25783316294358
2023-11-17 23:15:00,23.296499570210813
2023-11-17 23:30:00,23.32865599429972
2023-11-17 23:45:00,23.32246910442007
2023-11-18 00:00:00,23.31393883445048
2023-11-18 00:15:00,23.305408564480885
2023-11-18 00:30:00,23.29687829451129
2023-11-18 00:45:00,23.2883480245417
2023-11-18 01:00:00,23.279817754572107
2023-11-18 01:15:00,23.27128748460252
2023-11-18 01:30:00,23.262757214632924
2023-11-18 01:45:00,23.25422694466333
2023-11-18 02:00:00,23.245696674693736
2023-11-18 02:15:00,23.237166404724146
2023-11-18 02:30:00,23.228636134754552
2023-11-18 02:45:00,23.220105864784966
2023-11-18 03:00:00,23.21157559481537
2023-11-18 03:15:00,23.203045324845775
2023-11-18 03:30:00,23.19451505487618
2023-11-18 03:45:00,23.185984784906594
2023-11-18 04:00:00,23.177454514937
2023-11-18 04:15:00,23.16892424496741
2023-11-18 04:30:00,23.160393974997817
2023-11-18 04:45:00,23.151863705028223
2023-11-18 05:00:00,23.118065718448573
2023-11-18 05:15:00,23.09344418843592
2023-11-18 05:30:00,23.065333048502662
2023-11-18 05:45:00,23.065333048502662
2023-11-18 06:00:00,23.0590000152588
2023-11-18 06:15:00,23.073666572570882
2023-11-18 06:30:00,23.06933307647711
2023-11-18 06:45:00,23.081333160400447
2023-11-18 07:00:00,23.075999895731666
2023-11-18 07:15:00,23.091166814168364
2023-11-18 07:30:00,23.091500282287665
2023-11-18 07:45:00,23.08050028483078
2023-11-18 08:00:00,23.054833571116173
2023-11-18 08:15:00,23.014500141143838
2023-11-18 08:30:00,22.994166851043758
2023-11-18 08:45:00,22.968833605448463
2023-11-18 09:00:00,22.93783346811938
2023-11-18 09:15:00,22.916166623433515
2023-11-18 09:30:00,22.90933291117358
2023-11-18 09:45:00,23.48459489004959
2023-11-18 10:00:00,24.86887286958245
2023-11-18 10:15:00,26.27253968375075
2023-11-18 10:30:00,26.78914438883469
2023-11-18 10:45:00,25.697866590817835
2023-11-18 11:00:00,23.67826680342363
2023-11-18 11:15:00,21.487971574919637
2023-11-18 11:30:00,19.891638110932934
2023-11-18 11:45:00,19.148682458060218
2023-11-18 12:00:00,18.90861097971606
2023-11-18 12:15:00,18.858611106872626
2023-11-18 12:30:00,18.846833229064995
2023-11-18 12:45:00,18.830166498820045
2023-11-18 13:00:00,18.792833328247113
2023-11-18 13:15:00,18.786499977111863
2023-11-18 13:30:00,18.776166598002163
2023-11-18 13:45:00,18.785499572753963
2023-11-18 14:00:00,18.78616619110113
2023-11-18 14:15:00,18.75533326466883
2023-11-18 14:30:00,18.71999994913743
2023-11-18 14:45:00,18.69283358256028
2023-11-18 15:00:00,18.722166697184317
2023-11-18 15:15:00,18.732333501180065
2023-11-18 15:30:00,18.709333419799865
2023-11-18 15:45:00,18.702999750773163
2023-11-18 16:00:00,18.699499766031945
2023-11-18 16:15:00,18.732833226521862
2023-11-18 16:30:00,18.684833526611396
2023-11-18 16:45:00,18.664000511169515
2023-11-18 17:00:00,18.63433361053475
2023-11-18 17:15:00,18.66208362579353
2023-11-18 17:30:00,18.701250076294016
2023-11-18 17:45:00,18.764750162760482
2023-11-18 18:00:00,18.792333285013896
2023-11-18 18:15:00,18.81933307647713
2023-11-18 18:30:00,18.82966645558683
2023-11-18 18:45:00,18.85516675313323
2023-11-18 19:00:00,18.869833310445213
2023-11-18 19:15:00,18.89916642506925
2023-11-18 19:30:00,18.89666652679448
2023-11-18 19:45:00,18.90749994913743
2023-11-18 20:00:00,18.912666956583713
2023-11-18 20:15:00,18.947999954223715
2023-11-18 20:30:00,18.983500162760496
2023-11-18 20:45:00,19.011666615804113
2023-11-18 21:00:00,19.076111263699072
2023-11-18 21:15:00,19.141611205207035
2023-11-18 21:30:00,19.24261103736037
2023-11-18 21:45:00,19.292833328247145
2023-11-18 22:00:00,19.32416661580413
2023-11-18 22:15:00,19.342833201090563
2023-11-18 22:30:00,19.363499641418514
2023-11-18 22:45:00,19.36399968465175
2023-11-18 23:00:00,19.347499847412163
2023-11-18 23:15:00,19.341166496276916
2023-11-18 23:30:00,19.334833463033082
2023-11-18 23:45:00,19.31650002797448
2023-11-19 00:00:00,19.3318335215251
2023-11-19 00:15:00,19.343500137329162
2023-11-19 00:30:00,19.356000264485747
2023-11-19 00:45:00,19.332333246866927
2023-11-19 01:00:00,19.325999577840232
2023-11-19 01:15:00,19.32133293151863
2023-11-19 01:30:00,19.351166725158766
2023-11-19 01:45:00,19.382500012715727
2023-11-19 02:00:00,19.398000081380264
2023-11-19 02:15:00,19.3969999949138
2023-11-19 02:30:00,19.432333628336632
2023-11-19 02:45:00,19.43933359781906
2023-11-19 03:00:00,19.467833518982
2023-11-19 03:15:00,19.42316659291594
2023-11-19 03:30:00,19.424499829610273
2023-11-19 03:45:00,19.42983341217047
2023-11-19 04:00:00,19.46933364868168
2023-11-19 04:15:00,19.496167182922395
2023-11-19 04:30:00,19.453333536783912
2023-11-19 04:45:00,19.41583347320563
2023-11-19 05:00:00,19.28705543941928
2023-11-19 05:15:00,19.212222205268063
2023-11-19 05:30:00,19.084388838874016
2023-11-19 05:45:00,19.05416679382328
2023-11-19 06:00:00,18.99883333841963
2023-11-19 06:15:00,18.989999771118217
2023-11-19 06:30:00,18.974499702453667
2023-11-19 06:45:00,18.982666492462208
2023-11-19 07:00:00,19.01450014114384
2023-11-19 07:15:00,19.07066710790002
2023-11-19 07:30:00,19.124055756462983
2023-11-19 07:45:00,19.15888871086972
2023-11-19 08:00:00,19.20455508761942
2023-11-19 08:15:00,19.210832913716697
2023-11-19 08:30:00,19.196499824523997
2023-11-19 08:45:00,19.174832979838097
2023-11-19 09:00:00,19.132166544596412
2023-11-19 09:15:00,19.123166402181045
2023-11-19 09:30:00,19.03149986267098
2023-11-19 09:45:00,19.01566632588713
2023-11-19 10:00:00,18.96466636657723
2023-11-19 10:15:00,19.00533294677743
2023-11-19 10:30:00,19.031999905904215
2023-11-19 10:45:00,19.09966659545908
2023-11-19 11:00:00,19.080666859944746
2023-11-19 11:15:00,19.035333315531496
2023-11-19 11:30:00,18.96500015258796
2023-11-19 11:45:00,18.90955543518074
2023-11-19 12:00:00,18.857555389404375
2023-11-19 12:15:00,18.816888809204176
2023-11-19 12:30:00,18.827666600545328
2023-11-19 12:45:00,18.822999954223715
2023-11-19 13:00:00,18.789666493733815
2023-11-19 13:15:00,18.754333496093818
2023-11-19 13:30:00,18.734500249226947
2023-11-19 13:45:00,18.735416730245007
2023-11-19 14:00:00,18.71774959564214
2023-11-19 14:15:00,18.73641618092859
2023-11-19 14:30:00,18.73549969991053
2023-11-19 14:45:00,18.721333185831764
2023-11-19 15:00:00,18.699000040690166
2023-11-19 15:15:00,18.701000213623097
2023-11-19 15:30:00,18.710833867391
2023-11-19 15:45:00,18.71500047047938
2023-11-19 16:00:00,18.71200021107998
2023-11-19 16:15:00,18.765666643778548
2023-11-19 16:30:00,18.780333201090567
2023-11-19 16:45:00,18.834666570027732
2023-11-19 17:00:00,18.845666567484596
2023-11-19 17:15:00,18.91749986012783
2023-11-19 17:30:00,18.924499829610266
2023-11-19 17:45:00,18.947499910990484
2023-11-19 18:00:00,18.949666659037348
2023-11-19 18:15:00,18.964000066121482
2023-11-19 18:30:00,18.971666653951065
2023-11-19 18:45:00,19.028833389282298
2023-11-19 19:00:00,19.10616652170823
2023-11-19 19:15:00,19.20049985249845
2023-11-19 19:30:00,19.278666496276916
2023-11-19 19:45:00,19.3398332595826
2023-11-19 20:00:00,19.359666506449447
2023-11-19 20:15:00,19.35866641998298
2023-11-19 20:30:00,19.35233306884773
2023-11-19 20:45:00,19.3461662928264
2023-11-19 21:00:00,19.30372185177278
2023-11-19 21:15:00,19.297888861762186
2023-11-19 21:30:00,19.321555561489568
2023-11-19 21:45:00,19.333666589525055
2023-11-19 22:00:00,19.316999541388675
2023-11-19 22:15:00,19.329666561550628
2023-11-19 22:30:00,19.359499931335517
2023-11-19 22:45:00,19.395500183105533
2023-11-19 23:00:00,19.39249992370613
2023-11-19 23:15:00,19.388166745503813
2023-11-19 23:30:00,19.373166720072497
2023-11-19 23:45:00,19.341833432515532
2023-11-20 00:00:00,19.347166697184317
2023-11-20 00:15:00,19.378333091735914
2023-11-20 00:30:00,19.374999682108612
2023-11-20 00:45:00,19.376499811808316
2023-11-20 01:00:00,19.3659998575847
2023-11-20 01:15:00,19.36499977111823
2023-11-20 01:30:00,19.346166292826396
2023-11-20 01:45:00,19.352499961853066
2023-11-20 02:00:00,19.401166915893597
2023-11-20 02:15:00,19.384500185648648
2023-11-20 02:30:00,19.383500099182182
2023-11-20 02:45:00,19.376500129699746
2023-11-20 03:00:00,19.419833501180047
2023-11-20 03:15:00,19.387500127156613
2023-11-20 03:30:00,19.394333521525112
2023-11-20 03:45:00,19.394833564758365
2023-11-20 04:00:00,19.372833569844634
2023-11-20 04:15:00,19.331666628519766
2023-11-20 04:30:00,19.315499941508047
2023-11-20 04:45:00,19.35116672515875
2023-11-20 05:00:00,19.37416680653895
2023-11-20 05:15:00,19.392333348592164
2023-11-20 05:30:00,19.42133331298833
2023-11-20 05:45:00,19.422833442688045
2023-11-20 06:00:00,19.427166620890347
2023-11-20 06:15:00,19.425166447957412
2023-11-20 06:30:00,19.45083300272628
2023-11-20 06:45:00,19.459666570027725
2023-11-20 07:00:00,19.479499816894588
2023-11-20 07:15:00,19.472166697184306
2023-11-20 07:30:00,19.46433321634933
2023-11-20 07:45:00,19.485500123765775
2023-11-20 08:00:00,19.54066668616406
2023-11-20 08:15:00,19.53033330705436
2023-11-20 08:30:00,19.49333318074548
2023-11-20 08:45:00,19.467333157857297
2023-11-20 09:00:00,19.48183345794683
2023-11-20 09:15:00,19.472499847412166
2023-11-20 09:30:00,19.469166437784896
2023-11-20 09:45:00,19.525332768758197
2023-11-20 10:00:00,19.635833104451564
2023-11-20 10:15:00,19.691666603088432
2023-11-20 10:30:00,19.68766689300543
2023-11-20 10:45:00,19.65749994913743
2023-11-20 11:00:00,19.593333244323798
2023-11-20 11:15:00,19.519110891554163
2023-11-20 11:30:00,19.43311108483215
2023-11-20 11:45:00,19.432110998365676
2023-11-20 12:00:00,19.47283331553146
2023-11-20 12:15:00,19.487610922919437
2023-11-20 12:30:00,19.377277798122872
2023-11-20 12:45:00,19.29322221544059
2023-11-20 13:00:00,19.247000164455887
2023-11-20 13:15:00,19.264166620042634
2023-11-20 13:30:00,19.156722492641936
2023-11-20 13:45:00,18.97305605146627
2023-11-20 14:00:00,18.86688921186667
2023-11-20 14:15:00,18.807666672600703
2023-11-20 14:30:00,18.860777537028063
2023-11-20 14:45:00,18.837444623311445
2023-11-20 15:00:00,18.857500394185465
2023-11-20 15:15:00,18.820166905721113
2023-11-20 15:30:00,18.810166676839266
2023-11-20 15:45:00,18.778333346049067
2023-11-20 16:00:00,18.773500124613516
2023-11-20 16:15:00,18.768333435058647
2023-11-20 16:30:00,18.820833206176832
2023-11-20 16:45:00,18.787000020345115
2023-11-20 17:00:00,18.765666643778562
2023-11-20 17:15:00,18.7381668090821
2023-11-20 17:30:00,18.798000017801996
2023-11-20 17:45:00,18.830666542053297
2023-11-20 18:00:00,18.86299991607673
2023-11-20 18:15:00,18.865833282470764
2023-11-20 18:30:00,18.90283362070725
2023-11-20 18:45:00,18.941833496093814
2023-11-20 19:00:00,19.080944697062236
2023-11-20 19:15:00,19.194444656372138
2023-11-20 19:30:00,19.258111423916336
2023-11-20 19:45:00,19.28550031450065
2023-11-20 20:00:00,19.309500164455894
2023-11-20 20:15:00,19.30833339691168
2023-11-20 20:30:00,19.277166684468646
2023-11-20 20:45:00,19.26050027211513
2023-11-20 21:00:00,19.266333897908613
2023-11-20 21:15:00,19.25466728210458
2023-11-20 21:30:00,19.25900046030688
2023-11-20 21:45:00,19.286666870117248
2023-11-20 22:00:00,19.294333457946838
2023-11-20 22:15:00,19.29933325449632
2023-11-20 22:30:00,19.312333424886123
2023-11-20 22:45:00,19.324666659037334
2023-11-20 23:00:00,19.323166847229064
2023-11-20 23:15:00,19.256499926249266
2023-11-20 23:30:00,19.222499847412184
2023-11-20 23:45:00,19.19799963633228
2023-11-21 00:00:00,19.188666343689047
2023-11-21 00:15:00,19.18916638692228
2023-11-21 00:30:00,19.190166473388746
2023-11-21 00:45:00,19.23999977111823
2023-11-21 01:00:00,19.236999829610266
2023-11-21 01:15:00,19.219333330790263
2023-11-21 01:30:00,19.24066670735683
2023-11-21 01:45:00,19.238000233968148
2023-11-21 02:00:00,19.259000142415413
2023-11-21 02:15:00,19.26483345031743
2023-11-21 02:30:00,19.3153333663941
2023-11-21 02:45:00,19.310999870300368
2023-11-21 03:00:00,19.284832954406813
2023-11-21 03:15:00,19.285332997640044
2023-11-21 03:30:00,19.319916566213028
2023-11-21 03:45:00,19.340750217437815
2023-11-21 04:00:00,19.3475836118063
2023-11-21 04:15:00,19.350666999816948
2023-11-21 04:30:00,19.339333534240783
2023-11-21 04:45:00,19.340333302815814
2023-11-21 05:00:00,19.378166516621963
2023-11-21 05:15:00,19.39483356475836
2023-11-21 05:30:00,19.33616701761888
2023-11-21 05:45:00,19.29600048065193
2023-11-21 06:00:00,19.299333466423942
2023-11-21 06:15:00,19.354000303480408
2023-11-21 06:30:00,19.36816681755919
2023-11-21 06:45:00,19.38883336385098
2023-11-21 07:00:00,19.410499572753977
2023-11-21 07:15:00,19.407333056132064
2023-11-21 07:30:00,19.36377747853602
2023-11-21 07:45:00,19.36711088816332
2023-11-21 08:00:00,19.40044434865322
2023-11-21 08:15:00,19.4423332214356
2023-11-21 08:30:00,19.443333307902066
2023-11-21 08:45:00,19.434499422709198
2023-11-21 09:00:00,19.468332926432346
2023-11-21 09:15:00,19.532332738240598
2023-11-21 09:30:00,19.621999740600632
2023-11-21 09:45:00,19.670832951863648
2023-11-21 10:00:00,19.66416645050055
2023-11-21 10:15:00,19.620333035787
2023-11-21 10:30:00,19.615333239237533
2023-11-21 10:45:00,19.615333239237533
2023-11-21 11:00:00,19.603221999274425
2023-11-21 11:15:00,19.529221958584326
2023-11-21 11:30:00,19.512111028035545
2023-11-21 11:45:00,19.489889038933715
2023-11-21 12:00:00,19.523222499423614
2023-11-21 12:15:00,19.482000033060782
2023-11-21 12:30:00,19.47049967447923
2023-11-21 12:45:00,19.44349924723313
2023-11-21 13:00:00,19.45999940236413
2023-11-21 13:15:00,19.489166259765664
2023-11-21 13:30:00,19.49016634623213
2023-11-21 13:45:00,19.42355526818174
2023-11-21 14:00:00,19.277888509962338
2023-11-21 14:15:00,19.143555217319143
2023-11-21 14:30:00,19.062832832336497
2023-11-21 14:45:00,19.124166488647532
2023-11-21 15:00:00,19.197499910990462
2023-11-21 15:15:00,19.299999872843483
2023-11-21 15:30:00,19.34066645304368
2023-11-21 15:45:00,19.362999916076713
2023-11-21 16:00:00,19.414166768391997
2023-11-21 16:15:00,19.449499766031963
2023-11-21 16:30:00,19.515166600545296
2023-11-21 16:45:00,19.531333287557015
2023-11-21 17:00:00,19.501000086466515
2023-11-21 17:15:00,19.468166351318413
2023-11-21 17:30:00,19.391499625312008
2023-11-21 17:45:00,19.378166622585777
2023-11-21 18:00:00,19.316333558824375
2023-11-21 18:15:00,19.281000455220582
2023-11-21 18:30:00,19.24233341217045
2023-11-21 18:45:00,19.26033337910975
2023-11-21 19:00:00,19.29766623179123
2023-11-21 19:15:00,19.296666463216216
2023-11-21 19:30:00,19.29149977366136
2023-11-21 19:45:00,19.30116685231533
2023-11-21 20:00:00,19.309000015258846
2023-11-21 20:15:00,19.29599984486903
2023-11-21 20:30:00,19.27649974823004
2023-11-21 20:45:00,19.291500091552788
2023-11-21 21:00:00,19.304667154947975
2023-11-21 21:15:00,19.251167297363327
2023-11-21 21:30:00,19.22300052642828
2023-11-21 21:45:00,19.208833694458065
2023-11-21 22:00:00,19.254583676656157
2023-11-21 22:15:00,19.26825046539314
2023-11-21 22:30:00,19.27341683705656
2023-11-21 22:45:00,19.262499968210943
2023-11-21 23:00:00,19.23549985885629
2023-11-21 23:15:00,19.255500316619973
2023-11-21 23:30:00,19.290500640869244
2023-11-21 23:45:00,19.340500831604114
2023-11-22 00:00:00,19.292500495910748
2023-11-22 00:15:00,19.261166890462334
2023-11-22 00:30:00,19.2454999287924
2023-11-22 00:45:00,19.282833099365295
2023-11-22 01:00:00,19.281332969665595
2023-11-22 01:15:00,19.26466623942065
2023-11-22 01:30:00,19.29799969991058
2023-11-22 01:45:00,19.340999921163014
2023-11-22 02:00:00,19.346666653951093
2023-11-22 02:15:00,19.31766668955493
2023-11-22 02:30:00,19.320500055948962
2023-11-22 02:45:00,19.347166697184296
2023-11-22 03:00:00,19.31583340962733
2023-11-22 03:15:00,19.30950005849208
2023-11-22 03:30:00,19.341389126247893
2023-11-22 03:45:00,19.364889250861342
2023-11-22 04:00:00,19.340389039781442
2023-11-22 04:15:00,19.294833501180097
2023-11-22 04:30:00,19.343666712443095
2023-11-22 04:45:00,19.33533350626633
2023-11-22 05:00:00,19.3843332926433
2023-11-22 05:15:00,19.3724997838339
2023-11-22 05:30:00,19.38766638437915
2023-11-22 05:45:00,19.35733318328865
2023-11-22 06:00:00,19.336000124613513
2023-11-22 06:15:00,19.35166708628343
2023-11-22 06:30:00,19.339083671569888
2023-11-22 06:45:00,19.33325004577644
2023-11-22 07:00:00,19.35924975077319
2023-11-22 07:15:00,19.40116628011077
2023-11-22 07:30:00,19.435499827067147
2023-11-22 07:45:00,19.412999788920178
2023-11-22 08:00:00,19.417000134786047
2023-11-22 08:15:00,19.42166678110765
2023-11-22 08:30:00,19.43433348337815
2023-11-22 08:45:00,19.40533351898198
2023-11-22 09:00:00,19.42088911268451
2023-11-22 09:15:00,19.415555530124276
2023-11-22 09:30:00,19.431555324130642
2023-11-22 09:45:00,19.370666186014862
2023-11-22 10:00:00,19.396166483561263
2023-11-22 10:15:00,19.38949998219813
2023-11-22 10:30:00,19.440666834513397
2023-11-22 10:45:00,19.38383324941003
2023-11-22 11:00:00,19.347999572753963
2023-11-22 11:15:00,19.276666323343985
2023-11-22 11:30:00,19.258999824524015
2023-11-22 11:45:00,19.203166325887114
2023-11-22 12:00:00,19.169666290283278
2023-11-22 12:15:00,19.121666590372783
2023-11-22 12:30:00,19.090833663940497
2023-11-22 12:45:00,19.0816669464112
2023-11-22 13:00:00,19.074583371480383
2023-11-22 13:15:00,19.074749946594313
2023-11-22 13:30:00,19.0459165573121
2023-11-22 13:45:00,19.01866658528655
2023-11-22 14:00:00,18.99633344014493
2023-11-22 14:15:00,18.98800023396816
2023-11-22 14:30:00,19.001166979471897
2023-11-22 14:45:00,19.009500185648665
2023-11-22 15:00:00,18.995083491007538
2023-11-22 15:15:00,18.949749946594288
2023-11-22 15:30:00,18.940249760945687
2023-11-22 15:45:00,18.94924974441533
2023-11-22 16:00:00,18.976749897003213
2023-11-22 16:15:00,18.98874998092656
2023-11-22 16:30:00,18.999500274658246
2023-11-22 16:45:00,19.007500330607144
2023-11-22 17:00:00,19.00600051879886
2023-11-22 17:15:00,18.993000348409065
2023-11-22 17:30:00,18.970000267028862
2023-11-22 17:45:00,18.960166613260967
2023-11-22 18:00:00,18.983500162760464
2023-11-22 18:15:00,19.005333582560265
2023-11-22 18:30:00,19.020750363667847
2023-11-22 18:45:00,19.022749900817914
2023-11-22 19:00:00,19.030583063761444
2023-11-22 19:15:00,19.038749853769996
2023-11-22 19:30:00,19.047250270843563
2023-11-22 19:45:00,19.01558383305873
2023-11-22 20:00:00,18.990167299906464
2023-11-22 20:15:00,18.954667091369696
2023-11-22 20:30:00,19.007167180379298
2023-11-22 20:45:00,19.034917195638098
2023-11-22 21:00:00,19.054250717163164
2023-11-22 21:15:00,19.023417154947996
2023-11-22 21:30:00,18.979000091552795
2023-11-22 21:45:00,18.965499877929748
2023-11-22 22:00:00,18.945833206176815
2023-11-22 22:15:00,18.93350028991705
2023-11-22 22:30:00,18.93500010172533
2023-11-22 22:45:00,18.936000188191798
2023-11-22 23:00:00,18.976666768391997
2023-11-22 23:15:00,18.952833811442115
2023-11-22 23:30:00,18.919750425550735
2023-11-22 23:45:00,18.837750116984125
2023-11-23 00:00:00,18.777749697367422
2023-11-23 00:15:00,18.742416328854095
2023-11-23 00:30:00,18.731750011444138
2023-11-23 00:45:00,18.757250308990525
2023-11-23 01:00:00,18.779583613077858
2023-11-23 01:15:00,18.79874992370614
2023-11-23 01:30:00,18.765916506449454
2023-11-23 01:45:00,18.7796665827434
2023-11-23 02:00:00,18.817833264668845
2023-11-23 02:15:00,18.84766642252613
2023-11-23 02:30:00,18.841999689738046
2023-11-23 02:45:00,18.83249982198088
2023-11-23 03:00:00,18.86033328374234
2023-11-23 03:15:00,18.88649988174444
2023-11-23 03:30:00,18.906666596730588
2023-11-23 03:45:00,18.947500228881864
2023-11-23 04:00:00,18.975000381469766
2023-11-23 04:15:00,19.005833625793514
2023-11-23 04:30:00,18.980833371480383
2023-11-23 04:45:00,18.969500223795663
2023-11-23 05:00:00,18.957000414530516
2023-11-23 05:15:00,19.009000460306883
2023-11-23 05:30:00,19.056667009989482
2023-11-23 05:45:00,19.089000384012916
2023-11-23 06:00:00,19.054666837056548
2023-11-23 06:15:00,19.090222146776046
2023-11-23 06:30:00,19.183388815985847
2023-11-23 06:45:00,19.31788900163443
2023-11-23 07:00:00,19.39133358001715
2023-11-23 07:15:00,19.396166801452697
2023-11-23 07:30:00,19.386666615804113
2023-11-23 07:45:00,19.411166508992597
2023-11-23 08:00:00,19.429833094279065
2023-11-23 08:15:00,19.426166534423896
2023-11-23 08:30:00,19.383500099182196
2023-11-23 08:45:00,19.374166806538963
2023-11-23 09:00:00,19.388166745503835
2023-11-23 09:15:00,19.378166516621977
2023-11-23 09:30:00,19.332333246866927
2023-11-23 09:45:00,19.31166680653895
2023-11-23 10:00:00,19.313333829244048
2023-11-23 10:15:00,19.352833429972396
2023-11-23 10:30:00,19.37566661834723
2023-11-23 10:45:00,19.386499722798714
2023-11-23 11:00:00,19.421833356221583
2023-11-23 11:15:00,19.480111334059043
2023-11-23 11:30:00,19.54611100090881
2023-11-23 11:45:00,19.593111250135674
2023-11-23 12:00:00,19.617666562398313
2023-11-23 12:15:00,19.65533351898198
2023-11-23 12:30:00,19.65483315785731
2023-11-23 12:45:00,19.652166684468646
2023-11-23 13:00:00,19.54283364613858
2023-11-23 13:15:00,19.437500317891516
2023-11-23 13:30:00,19.29800033569343
2023-11-23 13:45:00,19.238583352830727
2023-11-23 14:00:00,19.177749951680546
2023-11-23 14:15:00,19.101694213019528
2023-11-23 14:30:00,19.025777816772532
2023-11-23 14:45:00,18.98627800411656
2023-11-23 15:00:00,18.97733338673918
2023-11-23 15:15:00,18.98424975077318
2023-11-23 15:30:00,18.970749855041564
2023-11-23 15:45:00,18.9692500432333
2023-11-23 16:00:00,18.959000269571998
2023-11-23 16:15:00,18.97033341725675
2023-11-23 16:30:00,18.976667086283445
2023-11-23 16:45:00,18.991333325704016
2023-11-23 17:00:00,18.969499905904197
2023-11-23 17:15:00,18.92683315277103
2023-11-23 17:30:00,18.8881667455038
2023-11-23 17:45:00,18.851000256008643
2023-11-23 18:00:00,18.776000128852075
2023-11-23 18:15:00,18.718833393520843
2023-11-23 18:30:00,18.693000157674195
2023-11-23 18:45:00,18.74791669845585
2023-11-23 19:00:00,18.792749881744413
2023-11-23 19:15:00,18.779083093007443
2023-11-23 19:30:00,18.75841649373378
2023-11-23 19:45:00,18.73075008392341
2023-11-23 20:00:00,18.736083666483626
2023-11-23 20:15:00,18.77050018310555
2023-11-23 20:30:00,18.78983338673918
2023-11-23 20:45:00,18.82466634114593
2023-11-23 21:00:00,18.77033329010018
2023-11-23 21:15:00,18.738499959309966
2023-11-23 21:30:00,18.668833414713596
2023-11-23 21:45:00,18.66683355967208
2023-11-23 22:00:00,18.66100025177008
2023-11-23 22:15:00,18.701333681742415
2023-11-23 22:30:00,18.72533321380625
2023-11-23 22:45:00,18.713833173116132
2023-11-23 23:00:00,18.698249657948896
2023-11-23 23:15:00,18.699249744415365
2023-11-23 23:30:00,18.72291644414275
2023-11-23 23:45:00,18.73849995930998
2023-11-24 00:00:00,18.76983324686695
2023-11-24 00:15:00,18.80933316548673
2023-11-24 00:30:00,18.834332784016997
2023-11-24 00:45:00,18.825499534606994
2023-11-24 01:00:00,18.852166175842363
2023-11-24 01:15:00,18.864833196004316
2023-11-24 01:30:00,18.905833244323798
2023-11-24 01:45:00,18.92947239345979
2023-11-24 02:00:00,18.99891694386804
2023-11-24 02:15:00,19.102083524068256
2023-11-24 02:30:00,19.179444842868463
2023-11-24 02:45:00,19.23200035095223
2023-11-24 03:00:00,19.26016680399583
2023-11-24 03:15:00,19.2915000915528
2023-11-24 03:30:00,19.28183301289883
2023-11-24 03:45:00,19.240333557128995
2023-11-24 04:00:00,19.238999684651763
2023-11-24 04:15:00,19.28777779473206
2023-11-24 04:30:00,19.338610861036578
2023-11-24 04:45:00,19.31577767266175
2023-11-24 05:00:00,19.335333188374914
2023-11-24 05:15:00,19.319833119710363
2023-11-24 05:30:00,19.339666684468664
2023-11-24 05:45:00,19.342333475748763
2023-11-24 06:00:00,19.3723335266114
2023-11-24 06:15:00,19.377000172933013
2023-11-24 06:30:00,19.370666503906314
2023-11-24 06:45:00,19.35366630554203
2023-11-24 07:00:00,19.344999313354517
2023-11-24 07:15:00,19.34716637929283
2023-11-24 07:30:00,19.36641677220666
2023-11-24 07:45:00,19.40275049209599
2023-11-24 08:00:00,19.381916840871238
2023-11-24 08:15:00,19.374666849772197
2023-11-24 08:30:00,19.36633364359543
2023-11-24 08:45:00,19.36533387502038
2023-11-24 09:00:00,19.35308376948043
2023-11-24 09:15:00,19.344250202179015
2023-11-24 09:30:00,19.307749907175765
2023-11-24 09:45:00,19.327333132426016
2023-11-24 10:00:00,19.33099969228115
2023-11-24 10:15:00,19.38816642761238
2023-11-24 10:30:00,19.39533297220873
2023-11-24 10:45:00,19.429666519165135
2023-11-24 11:00:00,19.4473330179851
2023-11-24 11:15:00,19.458833058675214
2023-11-24 11:30:00,19.43749968210863
2023-11-24 11:45:00,19.437916596730634
2023-11-24 12:00:00,19.447249889373865
2023-11-24 12:15:00,19.49358320236215
2023-11-24 12:30:00,19.492166837056548
2023-11-24 12:45:00,19.468167304992715
2023-11-24 13:00:00,19.447834014892617
2023-11-24 13:15:00,19.456583658854203
2023-11-24 13:30:00,19.46924972534184
2023-11-24 13:45:00,19.464582761128792
2023-11-24 14:00:00,19.425833066304563
2023-11-24 14:15:00,19.3841663996379
2023-11-24 14:30:00,19.358999888102264
2023-11-24 14:45:00,19.35466639200853
2023-11-24 15:00:00,19.368000030517663
2023-11-24 15:15:00,19.350333531697665
2023-11-24 15:30:00,19.374333699544334
2023-11-24 15:45:00,19.421333630879783
2023-11-24 16:00:00,19.46533362070725
2023-11-24 16:15:00,19.483000119527247
2023-11-24 16:30:00,19.444833437601783
2023-11-24 16:45:00,19.437499682108612
2023-11-24 17:00:00,19.44633324941003
2023-11-24 17:15:00,19.460000038147015
2023-11-24 17:30:00,19.42866675059005
2023-11-24 17:45:00,19.423999786377014
2023-11-24 18:00:00,19.410999933878628
2023-11-24 18:15:00,19.4056669871013
2023-11-24 18:30:00,19.41100025177008
2023-11-24 18:45:00,19.42666657765713
2023-11-24 19:00:00,19.458999951680564
2023-11-24 19:15:00,19.435500144958564
2023-11-24 19:30:00,19.440666834513433
2023-11-24 19:45:00,19.44283326466888
2023-11-24 20:00:00,19.440333366394132
2023-11-24 20:15:00,19.40500036875413
2023-11-24 20:30:00,19.409166971842513
